Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Aaron Harrison,6-Jun,210,Kentucky,SG,22,CHO,5,0,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Frank Kaminsky,Jul-00,240,Wisconsin,C,23,CHO,75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1,1.9,11.7,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Michael Kidd-Gilchrist,6-Jun,232,Kentucky,SF,23,CHO,81,81,29,3.6,7.6,0.477,0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5,7,1.4,1,1,0.7,2.3,9.2,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Jeremy Lamb,5-Jun,180,UConn,SG,24,CHO,62,5,18.4,3.6,7.9,0.46,0.7,2.4,0.281,3,5.6,0.536,0.502,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Johnny O'Bryant,9-Jun,257,LSU,PF,23,CHO,11,0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0,0.1,0.5,0.9,3.5,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Miles Plumlee,11-Jun,249,Duke,C,28,CHO,45,12,10.8,1,2,0.478,0,0,0,1,2,0.478,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Brian Roberts,1-Jun,173,Dayton,PG,31,CHO,41,2,10.1,1.1,3,0.377,0.4,1.1,0.386,0.7,1.9,0.372,0.447,0.8,1,0.846,0.1,0.8,1,1.3,0.2,0,0.6,0.4,3.5,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Ramon Sessions,3-Jun,190,Nevada,PG,30,CHO,50,1,16.2,2,5.3,0.38,0.4,1.2,0.339,1.6,4,0.393,0.42,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Mike Tobey,Jul-00,260,Virginia,C,22,CHO,2,0,12.5,0.5,2,0.25,0,0,0,0.5,2,0.25,0.25,0,0,0,1,0.5,1.5,0.5,0,0,0.5,1,1,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Kemba Walker,Jun-00,184,UConn,PG,26,CHO,79,79,34.7,8.1,18.3,0.444,3,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Briante Weber,2-Jun,165,VCU,PG,24,CHO,20,0,10.3,1.3,3,0.417,0.1,0.5,0.1,1.2,2.5,0.48,0.425,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Marvin Williams,8-Jun,237,UNC,PF,30,CHO,76,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Christian Wood,10-Jun,214,UNLV,PF,21,CHO,13,0,8.2,0.9,1.8,0.522,0,0.4,0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Cody Zeller,11-Jun,240,Indiana,C,24,CHO,62,58,27.8,4.1,7.1,0.571,0,0,0,4.1,7.1,0.572,0.571,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1,0.9,1,3,10.3,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Aron Baynes,10-Jun,260,Washington State,C,30,DET,75,2,15.5,1.9,3.7,0.513,0,0,0,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3,4.4,0.4,0.2,0.5,0.7,2.2,4.9,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Reggie Bullock,6-Jun,205,UNC,SF,25,DET,31,5,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Kentavious Caldwell-Pope,5-Jun,204,Georgia,SG,23,DET,76,75,33.3,4.9,12.2,0.399,2,5.8,0.35,2.9,6.5,0.442,0.481,2,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Andre Drummond,10-Jun,279,UConn,C,23,DET,81,81,29.7,6,11.2,0.53,0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Henry Ellenson,10-Jun,240,Marquette,PF,20,DET,19,2,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.438,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Michael Gbinije,7-Jun,200,"Duke, Syracuse",SG,24,DET,9,0,3.6,0.1,1.1,0.1,0,0.4,0,0.1,0.7,0.167,0.1,0.2,0.2,1,0.2,0.1,0.3,0.2,0,0,0,0.2,0.4,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Tobias Harris,8-Jun,226,Tennessee,PF,24,DET,82,48,31.3,6.2,13,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Darrun Hilliard,6-Jun,205,Villanova,SG,23,DET,39,1,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1,3.3,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Reggie Jackson,2-Jun,208,Boston College,PG,26,DET,52,50,27.4,5.5,13,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Stanley Johnson,6-Jun,242,Arizona,SF,20,DET,77,1,17.8,1.7,4.7,0.353,0.6,2,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2,2.5,1.4,0.7,0.3,0.9,1.6,4.4,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Jon Leuer,10-Jun,228,Wisconsin,PF,27,DET,75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,0.518,1.3,1.5,0.867,1.4,4,5.4,1.5,0.4,0.3,0.9,1.9,10.2,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Boban MarjanoviÄ‡,3-Jul,290,Not American,C,28,DET,35,0,8.4,2.1,3.8,0.545,0,0,0,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Marcus Morris,8-Jun,218,Kansas,SF,27,DET,79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1,3.7,4.6,2,0.7,0.3,1.1,2.1,14,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Ish Smith,Jun-00,175,Wake Forest,PG,28,DET,81,32,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8,0.467,0.458,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Beno Udrih,3-Jun,205,Not American,PG,34,DET,39,0,14.4,2.4,5.1,0.467,0.3,0.8,0.344,2.1,4.2,0.491,0.495,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.3,0,0.9,0.7,5.8,2017,0,0,0,Detroit Pistons,37,45,0.451,14,101.3,102.5,-1.29
Kent Bazemore,4-Jun,195,Old Dominion,SF,27,ATL,73,64,26.9,4,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
DeAndre' Bembry,5-Jun,210,Saint Joseph's,SF,22,ATL,38,1,9.8,1.2,2.6,0.48,0,0.5,0.056,1.2,2.1,0.575,0.485,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
JosÃ© CalderÃ³n,3-Jun,200,Not American,PG,35,ATL,41,13,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.9,1.7,0.5,0.485,0.3,0.3,0.917,0.4,1.4,1.8,2.1,0.3,0,1,0.9,3.4,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Malcolm Delaney,3-Jun,190,Virginia Tech,PG,27,ATL,73,2,17.1,2,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0,1.3,1.5,5.4,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Mike Dunleavy,3-Jun,180,South Carolina,SF,36,ATL,53,2,15.9,1.8,4.2,0.423,1,2.5,0.396,0.8,1.6,0.465,0.543,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Mike Dunleavy,9-Jun,230,Duke,SF,36,ATL,53,2,15.9,1.8,4.2,0.423,1,2.5,0.396,0.8,1.6,0.465,0.543,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Tim Hardaway Jr.,5-Jun,205,Michigan,SG,24,ATL,79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Dwight Howard,10-Jun,265,Not American,C,31,ATL,74,74,29.7,5.2,8.3,0.633,0,0,0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Kris Humphries,9-Jun,235,Minnesota,PF,31,ATL,56,4,12.3,1.6,3.8,0.407,0.3,1,0.352,1.2,2.9,0.425,0.451,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Ersan Ä°lyasova,9-Jun,235,Not American,PF,29,ATL,82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3,6,0.496,0.511,2,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Ryan Kelly,11-Jun,230,Duke,PF,25,ATL,16,0,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,1.1,0.222,0.357,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Paul Millsap,7-Jun,257,Louisiana Tech,PF,31,ATL,69,67,34,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Mike Muscala,10-Jun,240,Bucknell,C,25,ATL,70,3,17.7,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Gary Neal,4-Jun,210,"La Salle, Towson University",SG,32,ATL,2,0,9,0,3.5,0,0,1,0,0,2.5,0,0,2,2,1,0,0.5,0.5,0.5,0,0,0,0.5,2,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Lamar Patterson,5-Jun,225,Pitt,SG,25,ATL,5,0,8,0.6,3,0.2,0.2,1.2,0.167,0.4,1.8,0.222,0.233,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0,0.8,1.2,1.8,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Taurean Prince,7-Jun,218,Baylor,SF,22,ATL,59,10,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.443,0.458,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1,1.6,5.7,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Dennis SchrÃ¶der,3-Jun,172,Not American,PG,23,ATL,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Mike Scott,7-Jun,237,Virginia,PF,28,ATL,18,0,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Thabo Sefolosha,6-Jun,215,Not American,SF,32,ATL,62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,2017,0,0,0,Atlanta Hawks,43,39,0.524,6,103.2,104,-1.23
Bradley Beal,4-Jun,207,Florida,SG,23,WAS,77,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2,2.2,23.1,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Bojan BogdanoviÄ‡,7-Jun,226,Not American,SF,27,WAS,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.9,5.6,0.512,0.53,2.7,3,0.893,0.5,3,3.4,1.4,0.4,0.1,1.6,1.8,13.7,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Trey Burke,Jun-00,185,Michigan,PG,24,WAS,57,0,12.3,2,4.5,0.455,0.5,1.2,0.443,1.5,3.2,0.459,0.516,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Marcin Gortat,11-Jun,240,Not American,C,32,WAS,82,82,31.2,4.8,8.2,0.579,0,0,0,4.8,8.2,0.58,0.579,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Danuel House Jr.,6-Jun,220,Texas A&M,SG,23,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Brandon Jennings,1-Jun,170,Not American,PG,27,WAS,81,13,22.2,2.4,6.6,0.359,1,3.1,0.313,1.4,3.5,0.399,0.433,1.4,1.9,0.75,0.4,2.1,2.4,4.9,0.9,0,1.6,1.4,7.1,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Sheldon Mac,5-Jun,200,Miami (FL),SG,24,WAS,30,3,9.6,1,2.5,0.4,0.2,1,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1,1.1,0.5,0.3,0.1,0.2,0.6,3,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Ian Mahinmi,11-Jun,262,Not American,C,30,WAS,31,0,17.9,2.1,3.6,0.586,0,0,0,2.1,3.6,0.586,0.586,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Chris McCullough,11-Jun,200,Syracuse,PF,21,WAS,16,0,5,1,2,0.5,0.1,0.4,0.143,0.9,1.6,0.6,0.516,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.1,0.1,0.2,0.4,2.3,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Markieff Morris,9-Jun,245,Kansas,PF,27,WAS,76,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,4.4,9.1,0.483,0.497,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Daniel Ochefu,11-Jun,245,Villanova,C,23,WAS,19,0,3.9,0.6,1.4,0.444,0,0,0,0.6,1.4,0.444,0.444,0,0.1,0,0.3,0.9,1.2,0.2,0.1,0,0.2,0.9,1.3,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Kelly Oubre Jr.,7-Jun,203,Kansas,SF,21,WAS,79,5,20.3,2.4,5.6,0.421,0.7,2.4,0.287,1.7,3.2,0.52,0.482,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Otto Porter Jr.,8-Jun,198,Georgetown,SF,23,WAS,80,80,32.6,5.2,10,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5,6.4,1.5,1.5,0.5,0.6,2.4,13.4,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
TomÃ¡Å¡ SatoranskÃ½,7-Jun,210,Not American,SG,25,WAS,57,3,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.697,0.4,1,1.5,1.6,0.5,0.1,0.7,1.1,2.7,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Jason Smith,Jul-00,240,Colorado State,C,30,WAS,74,3,14.4,2.4,4.4,0.529,0.5,1.1,0.474,1.9,3.4,0.546,0.585,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Marcus Thornton,4-Jun,205,LSU,SG,29,WAS,33,1,17.4,2.5,6.4,0.4,0.8,2.4,0.35,1.7,3.9,0.431,0.467,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,2017,0,0,0,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
John Wall,3-Jun,210,Kentucky,PG,26,WAS,78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2,0.6,4.1,1.9,23.1,2017,7,1010,0.007,Washington Wizards,49,33,0.598,0,109.2,107.4,1.36
Tarik Black,9-Jun,250,"Memphis, Kansas",C,25,LAL,67,16,16.3,2.2,4.4,0.51,0,0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3,5.1,0.6,0.4,0.7,0.9,2.6,5.7,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Corey Brewer,9-Jun,186,Florida,SF,30,LAL,82,11,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2,1.2,0.7,0.2,0.7,1.6,4.5,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Jordan Clarkson,4-Jun,194,"Tulsa, Missouri",SG,24,LAL,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2,0.798,0.6,2.4,3,2.6,1.1,0.1,2,1.8,14.7,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Luol Deng,9-Jun,237,Duke,SF,31,LAL,56,49,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Tyler Ennis,3-Jun,194,Syracuse,PG,22,LAL,53,2,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0,0.8,1.1,4.3,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Marcelo Huertas,3-Jun,200,Not American,PG,33,LAL,23,1,10.3,1.1,3,0.368,0.2,0.8,0.211,0.9,2.1,0.429,0.397,0.4,0.7,0.529,0.1,1,1,2.3,0.4,0.1,0.8,0.7,2.7,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Brandon Ingram,8-Jun,190,Duke,SF,19,LAL,79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4,2.1,0.6,0.5,1.5,2,9.4,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Timofey Mozgov,1-Jul,275,Not American,C,30,LAL,54,52,20.4,3.1,6.1,0.515,0,0,0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3,4.9,0.8,0.3,0.6,1.3,2.5,7.4,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Larry Nance Jr.,7-Jun,245,Wyoming,PF,24,LAL,63,7,22.9,3,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.554,0.54,0.9,1.3,0.738,1.9,4,5.9,1.5,1.3,0.6,0.9,2.4,7.1,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
David Nwaba,5-Jun,219,Cal Poly,SG,24,LAL,20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Julius Randle,8-Jun,250,Kentucky,PF,22,LAL,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Thomas Robinson,10-Jun,237,Kansas,PF,25,LAL,48,1,11.7,2.2,4.1,0.536,0,0,0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1,1.6,5,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
D'Angelo Russell,4-Jun,193,Ohio State,PG,20,LAL,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3,0.782,0.5,3,3.5,4.8,1.4,0.3,2.8,2.1,15.6,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Metta World Peace,7-Jun,260,St. John's,SF,37,LAL,25,2,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,1.2,0.333,0.346,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Nick Young,7-Jun,210,USC,SG,31,LAL,60,60,25.9,4.5,10.6,0.43,2.8,7,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1,0.6,0.2,0.6,2.3,13.2,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Ivica Zubac,Jul-00,240,Not American,C,19,LAL,38,11,16,3.3,6.3,0.529,0,0.1,0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,2017,0,0,0,Los Angeles Lakers,26,56,0.317,41,104.6,111.5,-6.29
Joel Bolomboy,9-Jun,235,Weber State,PF,23,UTA,12,0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,2017,0,0,0,Utah Jazz,51,31,0.622,0,100.7,96.8,4
Alec Burks,6-Jun,214,Colorado,SG,25,UTA,42,0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,2017,0,0,0,Utah Jazz,51,31,0.622,0,100.7,96.8,4
Boris Diaw,8-Jun,250,Not American,PF,34,UTA,73,33,17.6,2,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,2017,0,0,0,Utah Jazz,51,31,0.622,0,100.7,96.8,4
