Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Alexis AjinÃ§a,2-Jul,248,Not American,PF,20,CHA,31,4,5.9,0.8,2.2,0.362,0,0.1,0,0.8,2.2,0.373,0.362,0.6,0.9,0.714,0.3,0.7,1,0.1,0.2,0.2,0.4,1.1,2.3,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
D.J. Augustin,11-May,183,Texas,PG,21,CHA,72,12,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.2,5.2,0.424,0.517,2.9,3.2,0.893,0.2,1.6,1.8,3.5,0.6,0,1.7,1.9,11.8,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Raja Bell,5-Jun,204,"Boston University, Florida International University",SG,32,CHA,67,66,34.6,4.5,10.2,0.437,1.7,4,0.421,2.8,6.2,0.448,0.52,1.3,1.5,0.853,0.6,3,3.6,2.1,0.7,0.1,1.3,2.5,11.9,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Andre Brown,9-Jun,245,DePaul,PF,27,CHA,4,0,10.3,0.3,1.8,0.143,0,0,0,0.3,1.8,0.143,0.143,0.5,0.5,1,1.8,1.3,3,0.3,0.3,0,1.3,2.3,1,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Boris Diaw,8-Jun,250,Not American,PF,26,CHA,81,59,34,5.5,10.9,0.507,0.9,2.2,0.414,4.6,8.7,0.531,0.549,1.2,1.8,0.687,1.5,3.9,5.3,4.1,0.8,0.7,2.7,2.5,13.2,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
DeSagana Diop,Jul-00,300,Not American,C,27,CHA,75,1,13.8,1,2.3,0.433,0,0,0,1,2.3,0.433,0.433,0.3,0.9,0.333,1.5,2.1,3.6,0.4,0.4,0.7,0.5,1.7,2.3,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Raymond Felton,1-Jun,205,UNC,PG,24,CHA,82,81,37.6,5.4,13.2,0.408,0.7,2.5,0.285,4.7,10.7,0.437,0.435,2.7,3.3,0.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Juwan Howard,9-Jun,240,Michigan,SF-PF,35,CHA,42,2,11.2,1.8,3.5,0.51,0,0,0,1.8,3.5,0.51,0.51,0.5,0.8,0.676,0.7,1.1,1.8,0.6,0.2,0.1,0.6,1.7,4.1,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Dontell Jefferson,5-Jun,195,Arkansas,SG,25,CHA,6,0,14,1.8,3.7,0.5,0.2,0.3,0.5,1.7,3.3,0.5,0.523,1,1.5,0.667,0.2,1.8,2,1.5,0.7,0.2,1,1.5,4.8,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Dwayne Jones,11-Jun,250,Saint Joseph's,PF,25,CHA,6,0,8.7,0.7,1.2,0.571,0,0,0,0.7,1.2,0.571,0.571,0.7,1,0.667,1,1,2,0,0,0.2,0.7,1,2,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Cartier Martin,7-Jun,220,Kansas State,SF,24,CHA,33,1,8.1,0.8,2.3,0.364,0.3,1,0.303,0.5,1.3,0.409,0.429,0.6,0.8,0.8,0.2,0.8,1,0.4,0.2,0.1,0.3,1,2.6,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Sean May,9-Jun,266,UNC,PF,24,CHA,24,12,12.5,1.6,4.1,0.398,0,0,1,1.6,4,0.392,0.403,0.6,0.8,0.7,0.8,2,2.9,0.4,0.2,0.2,1.1,1.3,3.9,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Nazr Mohammed,10-Jun,221,Kentucky,C,31,CHA,39,1,8.7,1.1,2.6,0.406,0,0,0,1.1,2.6,0.406,0.406,0.6,1,0.55,0.9,1.1,2,0.2,0.1,0.4,0.6,1.6,2.7,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Emeka Okafor,10-Jun,252,UConn,C,26,CHA,82,81,32.8,5.3,9.4,0.561,0,0,0,5.3,9.4,0.561,0.561,2.7,4.5,0.593,3.4,6.7,10.1,0.6,0.6,1.7,1.8,3,13.2,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Vladimir RadmanoviÄ‡,10-Jun,227,Not American,SF,28,CHA,78,31,18.5,2.5,6,0.421,1.3,3.4,0.401,1.2,2.6,0.446,0.533,0.6,0.7,0.741,0.6,2.3,2.8,1,0.6,0.2,1.3,1.4,6.9,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Sean Singletary,Jun-00,185,Virginia,PG,23,CHA,37,2,8.2,0.8,2.3,0.365,0.3,0.7,0.4,0.6,1.6,0.35,0.424,0.5,0.6,0.857,0.3,0.7,0.9,0.8,0.3,0,0.6,1.2,2.4,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
Gerald Wallace,7-Jun,215,Alabama,SF,26,CHA,71,71,37.6,5.5,11.4,0.48,0.5,1.8,0.298,4.9,9.6,0.515,0.504,5.1,6.4,0.804,1.6,6.2,7.8,2.7,1.7,0.9,2.1,3,16.6,2009,0,0,0,Charlotte Bobcats,35,47,0.427,24,93.6,94.9,-1.2
LaMarcus Aldridge,11-Jun,250,Texas,PF,23,POR,81,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1,1,1.5,2.6,18.1,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Nicolas Batum,8-Jun,230,Not American,SF,20,POR,79,76,18.4,2,4.6,0.446,0.8,2.1,0.369,1.3,2.4,0.513,0.532,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Jerryd Bayless,3-Jun,200,Arizona,PG,20,POR,53,0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0,1.1,1.5,4.3,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Steve Blake,3-Jun,172,Maryland,PG,28,POR,69,69,31.7,4,9.4,0.428,2,4.8,0.427,2,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5,1,0.1,1.6,1.8,11,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Rudy FernÃ¡ndez,6-Jun,185,Not American,SG,23,POR,78,4,25.6,3.4,8.1,0.425,2,5.1,0.399,1.4,3,0.47,0.552,1.5,1.8,0.839,0.6,2.1,2.7,2,0.9,0.2,1.1,1.4,10.4,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Channing Frye,Jul-00,255,Arizona,PF,25,POR,63,1,11.8,1.8,4.2,0.423,0.2,0.5,0.333,1.6,3.7,0.436,0.444,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Greg Oden,Jul-00,250,Ohio State,C,21,POR,61,39,21.5,3.2,5.8,0.564,0,0,0,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7,0.5,0.4,1.1,1.4,3.9,8.9,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Travis Outlaw,9-Jun,210,Not American,SF,24,POR,81,6,27.7,4.8,10.5,0.453,1.1,2.9,0.377,3.7,7.6,0.482,0.505,2.2,3,0.723,0.9,3.2,4.1,1,0.6,0.7,1.2,2.1,12.8,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Joel Przybilla,1-Jul,255,Minnesota,C,29,POR,82,43,23.8,2,3.3,0.625,0,0,0,2,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1,2.6,5.5,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Shavlik Randolph,10-Jun,240,Duke,PF,25,POR,10,0,3.7,0.8,1.3,0.615,0.1,0.1,1,0.7,1.2,0.583,0.654,0.1,0.4,0.25,1,0.8,1.8,0,0,0.1,0.6,0.4,1.8,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Sergio RodrÃ­guez,3-Jun,176,Not American,PG,22,POR,80,13,15.3,1.6,4.1,0.392,0.5,1.4,0.325,1.2,2.7,0.428,0.448,0.8,1,0.792,0.5,1.1,1.6,3.6,0.7,0,1.5,1.7,4.5,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Brandon Roy,6-Jun,215,Washington,SG,24,POR,78,78,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,2009,7,1210,0.006,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Michael Ruffin,9-Jun,246,Tulsa,PF,32,POR,11,0,3.2,0.2,0.6,0.286,0,0,0,0.2,0.6,0.286,0.286,0.2,0.2,1,0.5,0.5,1,0,0.3,0.1,0.2,0.6,0.5,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Martell Webster,7-Jun,230,Not American,SF,22,POR,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0,0,Portland Trail Blazers,54,28,0.659,0,99.4,94.1,5
Joe Alexander,8-Jun,230,West Virginia,SF,22,MIL,59,0,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.5,3.4,0.432,0.449,1,1.4,0.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Malik Allen,10-Jun,255,Villanova,PF,30,MIL,49,3,11.8,1.5,3.5,0.429,0,0,0,1.5,3.4,0.432,0.429,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Charlie Bell,3-Jun,200,Michigan State,SG,29,MIL,70,23,25.5,3.1,7.5,0.414,1.2,3.4,0.363,1.9,4.1,0.458,0.497,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2,8.4,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Keith Bogans,5-Jun,215,Kentucky,SG,28,MIL,65,15,19.6,1.8,5,0.367,1.1,3.4,0.339,0.7,1.6,0.425,0.481,0.8,0.9,0.912,0.5,2.6,3.1,1,0.7,0.1,0.6,1.6,5.6,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Andrew Bogut,Jul-00,260,Utah,C,24,MIL,36,33,31.2,5.1,8.8,0.577,0,0,0,5.1,8.8,0.577,0.577,1.6,2.7,0.571,3.3,7,10.3,2,0.6,1,2.4,3.6,11.7,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Francisco Elson,Jul-00,235,California,C,32,MIL,59,23,16.6,1.4,2.9,0.491,0,0.1,0.25,1.4,2.8,0.497,0.494,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Dan Gadzuric,11-Jun,240,UCLA,C,30,MIL,67,26,14,1.7,3.6,0.48,0,0,0,1.7,3.6,0.483,0.48,0.6,1,0.544,1.4,2.4,3.8,0.6,0.5,0.6,0.6,2.4,4,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Eddie Gill,Jun-00,190,Weber State,PG,30,MIL,6,0,7.2,1,1.5,0.667,0.3,0.5,0.667,0.7,1,0.667,0.778,0,0,0,0,0.7,0.7,1.8,0.5,0.2,0.8,1.7,2.3,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Richard Jefferson,7-Jun,233,Arizona,SF,28,MIL,82,82,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,11.3,0.453,0.487,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2,3.1,19.6,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Damon Jones,3-Jun,185,Houston,PG,32,MIL,18,0,6,0.6,1.9,0.324,0.6,1.6,0.393,0,0.3,0,0.485,0,0,0,0,0.3,0.3,0.4,0.2,0,0.3,0.2,1.8,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Luc Mbah a Moute,8-Jun,230,UCLA,PF,22,MIL,82,52,25.8,2.8,6,0.462,0,0,0,2.8,5.9,0.466,0.462,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Michael Redd,6-Jun,220,Ohio State,SG,29,MIL,33,32,36.5,7.5,16.6,0.455,2.1,5.8,0.366,5.4,10.8,0.503,0.519,4,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Luke Ridnour,2-Jun,175,Oregon,PG,27,MIL,72,50,28.2,3.5,8.6,0.403,0.8,2.2,0.35,2.7,6.4,0.42,0.447,1.8,2.1,0.869,0.5,2.6,3,5.1,1.3,0.2,1.8,2.8,9.6,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Ramon Sessions,3-Jun,190,Nevada,PG,22,MIL,79,39,27.5,4.4,9.8,0.445,0.1,0.4,0.176,4.3,9.4,0.457,0.449,3.6,4.5,0.794,0.8,2.6,3.4,5.7,1.1,0.1,1.9,2,12.4,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Charlie Villanueva,11-Jun,232,UConn,PF,24,MIL,78,47,26.9,6.2,14,0.447,1.1,3.3,0.345,5.1,10.7,0.479,0.488,2.6,3.1,0.838,2,4.7,6.7,1.8,0.6,0.7,1.8,3.3,16.2,2009,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Ray Allen,5-Jun,205,UConn,SG,33,BOS,79,79,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7,0.542,0.575,3,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2,18.2,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Tony Allen,4-Jun,213,"Butler County Community College, Oklahoma State",SG,27,BOS,46,2,19.3,3,6.2,0.482,0.1,0.6,0.222,2.8,5.6,0.51,0.493,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Glen Davis,9-Jun,289,LSU,C,23,BOS,76,16,21.5,2.6,5.9,0.442,0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4,0.9,0.7,0.3,0.9,3,7,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Kevin Garnett,11-Jun,240,Not American,PF,32,BOS,57,57,31.1,6.9,13,0.531,0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
J.R. Giddens,5-Jun,215,"Kansas, New Mexico",SF,23,BOS,6,0,1.3,0.3,0.5,0.667,0,0,0,0.3,0.5,0.667,0.667,0,0,0,0.3,0.2,0.5,0,0.2,0,0.2,0.2,0.7,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Eddie House,1-Jun,180,Arizona State,PG,30,BOS,81,0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Stephon Marbury,2-Jun,180,Georgia Tech,PG,31,BOS,23,4,18,1.7,4.8,0.342,0.3,1.1,0.24,1.4,3.7,0.372,0.369,0.3,0.6,0.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Mikki Moore,11-Jun,225,Nebraska,PF-C,33,BOS,70,20,17.2,1.6,2.9,0.553,0,0,0,1.6,2.9,0.553,0.553,0.7,0.9,0.787,1.1,2.6,3.7,0.8,0.2,0.3,0.7,3,3.9,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Kendrick Perkins,10-Jun,270,Not American,C,24,BOS,76,76,29.6,3.6,6.3,0.577,0,0,0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2,2.2,3.3,8.5,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Paul Pierce,7-Jun,235,Kansas,SF,31,BOS,81,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5,5.6,3.6,1,0.3,2.8,2.7,20.5,2009,21,1210,0.017,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Leon Powe,8-Jun,240,California,PF,25,BOS,70,7,17.5,2.5,4.8,0.524,0,0,0,2.5,4.8,0.524,0.524,2.6,3.8,0.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Gabe Pruitt,4-Jun,170,USC,SG,22,BOS,47,0,7.8,0.7,2.1,0.307,0.3,1,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Rajon Rondo,1-Jun,180,Kentucky,PG,22,BOS,80,80,33,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4,5.2,8.2,1.9,0.1,2.6,2.4,11.9,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Brian Scalabrine,9-Jun,241,USC,C,30,BOS,39,8,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.6,1.4,0.453,0.526,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Henry Walker,6-Jun,220,Kansas State,SF,21,BOS,29,0,7.4,1.2,2,0.621,0,0,0,1.2,2,0.632,0.621,0.6,0.8,0.696,0.3,0.7,1,0.4,0.2,0.1,0.6,1.8,3,2009,0,0,0,Boston Celtics,62,20,0.756,0,100.9,93.4,7.44
Morris Almond,6-Jun,225,Rice University,SG,23,UTA,25,1,10.2,1.3,3.2,0.407,0.2,0.7,0.294,1.1,2.6,0.438,0.438,0.8,1,0.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Carlos Boozer,9-Jun,258,Duke,PF,27,UTA,37,37,32.4,6.8,13.8,0.49,0,0,0,6.8,13.8,0.49,0.49,2.6,3.8,0.698,3,7.4,10.4,2.1,1.1,0.2,2.1,3.6,16.2,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Ronnie Brewer,7-Jun,220,Arkansas,SF,23,UTA,81,80,32.2,5.2,10.2,0.508,0.3,1,0.259,4.9,9.2,0.537,0.522,3,4.3,0.702,1.2,2.5,3.7,2.2,1.7,0.4,1.4,1.6,13.7,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Jarron Collins,11-Jun,255,Stanford,C,30,UTA,26,3,7.7,0.6,1.3,0.457,0,0,0,0.6,1.3,0.457,0.457,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0,0.3,1.3,1.5,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Kyrylo Fesenko,1-Jul,288,Not American,C,22,UTA,21,1,7.4,1,1.7,0.583,0,0,0,1,1.7,0.583,0.583,0.3,1,0.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Matt Harpring,7-Jun,231,Georgia Tech,SG,32,UTA,63,2,11,1.8,3.8,0.461,0,0,0,1.8,3.8,0.464,0.461,0.9,1.1,0.764,0.7,1.2,2,0.4,0.5,0.1,0.5,1.6,4.4,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Andrei Kirilenko,9-Jun,220,Not American,PF,27,UTA,67,10,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.5,7.4,0.475,0.467,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Brevin Knight,10-May,173,Stanford,PG,33,UTA,74,0,12.7,0.9,2.6,0.349,0,0.1,0,0.9,2.5,0.361,0.349,0.6,0.9,0.75,0.2,1,1.2,2.6,0.9,0.1,0.9,1.3,2.4,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Kyle Korver,7-Jun,212,Creighton,SF,27,UTA,78,2,24,3.1,7.2,0.438,1.3,3.4,0.386,1.8,3.8,0.485,0.529,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Kosta Koufos,Jul-00,245,Ohio State,C,19,UTA,48,7,11.8,2,3.9,0.508,0,0,0,2,3.9,0.508,0.508,0.8,1.1,0.706,1,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
C.J. Miles,6-Jun,220,Not American,SG,21,UTA,72,72,22.5,3.6,7.8,0.459,0.9,2.5,0.352,2.7,5.3,0.509,0.515,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,9.1,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Paul Millsap,7-Jun,257,Louisiana Tech,PF,23,UTA,76,38,30.1,5.3,9.9,0.534,0,0.1,0,5.3,9.8,0.537,0.534,3,4.3,0.699,3.3,5.3,8.6,1.8,1,1,1.7,3.8,13.5,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Mehmet Okur,11-Jun,249,Not American,C,29,UTA,72,72,33.5,6,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.497,0.536,3.8,4.6,0.817,1.7,6,7.7,1.7,0.8,0.7,1.8,3,17,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Ronnie Price,2-Jun,190,"Nicholls State, Utah Valley",PG,25,UTA,52,17,14.2,1.5,3.9,0.379,0.4,1.2,0.311,1.1,2.7,0.408,0.426,0.7,0.9,0.756,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,4,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Deron Williams,3-Jun,200,Illinois,PG,24,UTA,68,68,36.8,6.8,14.5,0.471,1,3.3,0.31,5.8,11.1,0.518,0.506,4.8,5.6,0.849,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2,19.4,2009,0,0,0,Utah Jazz,48,34,0.585,6,103.6,100.9,2.31
Rafer Alston,2-Jun,171,Fresno State,PG,32,ORL,77,76,31.8,4.1,10.6,0.385,1.5,4.3,0.338,2.6,6.4,0.417,0.454,2,2.7,0.75,0.4,2.5,2.9,5.3,1.4,0.1,1.8,1.8,11.7,2009,0,0,0,Orlando Magic,59,23,0.72,0,101,94.4,6.48
Tony Battie,11-Jun,230,Texas Tech,PF,32,ORL,77,3,15.6,2.1,4.2,0.489,0,0.1,0.222,2,4.1,0.497,0.492,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,2009,0,0,0,Orlando Magic,59,23,0.72,0,101,94.4,6.48
Marcin Gortat,11-Jun,240,Not American,PF,24,ORL,63,3,12.6,1.7,3,0.567,0,0,1,1.7,3,0.565,0.57,0.4,0.7,0.578,1.5,3,4.5,0.2,0.3,0.8,0.4,1.8,3.8,2009,0,0,0,Orlando Magic,59,23,0.72,0,101,94.4,6.48
Dwight Howard,10-Jun,265,Not American,C,23,ORL,79,79,35.7,7.1,12.4,0.572,0,0,0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1,2.9,3,3.4,20.6,2009,328,1210,0.271,Orlando Magic,59,23,0.72,0,101,94.4,6.48
Anthony Johnson,3-Jun,190,College of Charleston,PG,34,ORL,80,12,18.5,1.9,4.8,0.404,0.7,1.7,0.391,1.3,3.1,0.411,0.472,0.8,1,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1,1.4,5.3,2009,0,0,0,Orlando Magic,59,23,0.72,0,101,94.4,6.48
Courtney Lee,5-Jun,215,Western Kentucky,SG,23,ORL,77,42,25.2,3.2,7,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1,1.2,0.83,0.2,2.1,2.3,1.2,1,0.2,0.9,2,8.4,2009,0,0,0,Orlando Magic,59,23,0.72,0,101,94.4,6.48
Rashard Lewis,10-Jun,215,Not American,PF,29,ORL,79,79,36.2,6.1,13.8,0.439,2.8,7,0.397,3.3,6.8,0.482,0.54,2.8,3.4,0.836,1.2,4.6,5.7,2.6,1,0.6,2,2.5,17.7,2009,0,0,0,Orlando Magic,59,23,0.72,0,101,94.4,6.48
Tyronn Lue,Jun-00,175,Nebraska,PG,31,ORL,44,0,11.8,1.6,3.7,0.438,0.6,1.4,0.435,1,2.3,0.44,0.522,0.3,0.4,0.737,0.1,0.9,1,1.4,0.2,0,0.5,1.2,4.2,2009,0,0,0,Orlando Magic,59,23,0.72,0,101,94.4,6.48
Jameer Nelson,Jun-00,190,Saint Joseph's,PG,26,ORL,42,42,31.2,6.4,12.6,0.503,2,4.3,0.453,4.4,8.3,0.529,0.58,2,2.3,0.887,0.5,3,3.5,5.4,1.2,0.1,2,2.9,16.7,2009,0,0,0,Orlando Magic,59,23,0.72,0,101,94.4,6.48
