Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Christian Laettner,11-Jun,235,Duke,PF,27,ATL,82,82,38.3,6.7,13.8,0.486,0.4,1.1,0.352,6.3,12.7,0.497,0.5,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Priest Lauderdale,4-Jul,325,Central State University,C,23,ATL,35,0,5.1,1.4,2.5,0.551,0,0,0,1.4,2.5,0.557,0.551,0.4,0.7,0.565,0.5,0.8,1.2,0.3,0,0.3,1.1,1.1,3.2,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Anthony Miller,9-Jun,225,Michigan State,PF,25,ATL,1,0,14,0,5,0,0,0,0,0,5,0,0,0,0,0,2,5,7,0,0,0,0,2,0,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Dikembe Mutombo,2-Jul,245,Georgetown,C,30,ATL,80,80,37.2,4.8,9,0.527,0,0,0,4.8,9,0.527,0.527,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,1997,4,1150,0.003,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Ivano Newbill,9-Jun,245,Georgia Tech,PF,26,ATL,72,2,11.8,0.6,1.3,0.44,0,0,0,0.6,1.3,0.44,0.44,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.6,1.4,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Ken Norman,8-Jun,215,Illinois,SF,32,ATL,17,0,12.9,1.6,5.5,0.287,0.4,2.2,0.158,1.2,3.3,0.375,0.319,0.2,0.7,0.333,0.5,1.8,2.3,0.7,0.4,0.2,1.1,1,3.8,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Eldridge Recasner,3-Jun,190,Washington,SG,29,ATL,71,4,17,2.1,4.9,0.423,0.8,2,0.414,1.3,3,0.429,0.506,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Steve Smith,7-Jun,200,Michigan State,SG,27,ATL,72,72,39.1,6.8,15.9,0.429,1.8,5.4,0.335,5,10.5,0.477,0.486,4.6,5.5,0.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,2.4,20.1,1997,1,1150,0.001,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Ashraf Amaya,8-Jun,230,Southern Illinois,PF,25,WSB,31,0,4.6,0.4,1.3,0.3,0,0,1,0.4,1.3,0.282,0.313,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Calbert Cheaney,7-Jun,209,Indiana,SG,25,WSB,79,79,30.5,4.7,9.2,0.505,0.1,0.4,0.133,4.6,8.9,0.521,0.508,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1,0.2,1.2,2.9,10.6,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Harvey Grant,8-Jun,195,"Clemson, Oklahoma",PF,31,WSB,78,25,20.6,1.7,4,0.411,0.4,1.1,0.315,1.3,2.9,0.449,0.455,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,2.1,4.1,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Juwan Howard,9-Jun,240,Michigan,SF,23,WSB,82,82,40.5,7.8,16,0.486,0,0,0,7.8,16,0.487,0.486,3.6,4.7,0.756,2.5,5.5,8,3.8,1.1,0.3,3,3.2,19.1,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Jaren Jackson,4-Jun,190,Georgetown,SG,29,WSB,75,0,15.1,1.8,4.4,0.407,0.7,2.1,0.335,1.1,2.3,0.474,0.488,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1.7,5,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Tim Legler,4-Jun,200,La Salle,SG,30,WSB,15,0,12.1,1,3.2,0.313,0.5,1.9,0.276,0.5,1.3,0.368,0.396,0.4,0.5,0.857,0,1.4,1.4,0.5,0.2,0.3,0.6,1.4,2.9,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Gheorghe MureÈ™an,7-Jul,303,Not American,C,25,WSB,73,69,25.3,4.5,7.4,0.604,0,0,0,4.5,7.4,0.604,0.604,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Tracy Murray,7-Jun,225,UCLA,SF,25,WSB,82,1,22.1,3.5,8.3,0.425,1.3,3.7,0.353,2.2,4.6,0.481,0.503,1.6,2,0.839,1,2.1,3.1,1,0.8,0.2,1,1.8,10,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Gaylon Nickerson,3-Jun,190,"Wichita State, Butler County Community College, Kansas State, Northwestern Oklahoma State University",SG,27,WSB,4,0,10.5,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,1.8,1.8,1,0.3,1,1.3,0.3,0.3,0.3,0.3,0.3,3.8,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Rod Strickland,3-Jun,175,DePaul,PG,30,WSB,82,81,36.5,6.3,13.5,0.466,0.2,0.9,0.169,6.1,12.5,0.488,0.472,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2,17.2,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Ben Wallace,9-Jun,240,Virginia Union University,PF,22,WSB,34,0,5.8,0.5,1.4,0.348,0,0,0,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1,1.7,0.1,0.2,0.3,0.5,0.8,1.1,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Chris Webber,10-Jun,245,Michigan,PF,23,WSB,72,72,39,8.4,16.2,0.518,0.8,2.1,0.397,7.6,14.1,0.535,0.543,2.5,4.3,0.565,3.3,7,10.3,4.6,1.7,1.9,3.2,3.6,20.1,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Chris Whitney,Jun-00,168,Clemson,PG,25,WSB,82,1,13.6,1.7,4,0.421,0.7,2,0.356,1,2,0.485,0.509,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.6,0,0.8,1.2,5.2,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Lorenzo Williams,9-Jun,200,Stetson University,C,27,WSB,19,0,13.9,1.1,1.6,0.645,0,0,0,1.1,1.6,0.645,0.645,0.3,0.4,0.714,1.5,2.2,3.6,0.2,0.3,0.4,0.9,2.6,2.4,1997,0,0,0,Washington Bullets,44,38,0.537,17,99.4,97.7,1.77
Kenny Anderson,Jun-00,168,Georgia Tech,PG,26,POR,82,81,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.3,9.4,0.458,0.485,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2,0.2,2.4,2.7,17.5,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Stacey Augmon,8-Jun,205,UNLV,SG,28,POR,60,10,15.7,1.8,3.7,0.477,0,0,0,1.8,3.7,0.477,0.477,1.2,1.6,0.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Marcus Brown,3-Jun,185,Murray State,PG,22,POR,21,0,8.8,1.3,3.3,0.4,0.6,1.5,0.406,0.7,1.8,0.395,0.493,0.6,0.9,0.684,0.2,0.5,0.7,1,0.4,0.1,0.6,1.2,3.9,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Mitchell Butler,5-Jun,210,UCLA,SG,26,POR,49,1,9.5,1.1,2.6,0.416,0.2,0.8,0.308,0.8,1.8,0.465,0.464,0.7,1,0.64,0.4,0.7,1.1,0.6,0.3,0,0.6,1.1,3,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Aleksandar Djordjevic,2-Jun,198,Not American,SG,29,POR,8,0,7.6,1,2,0.5,0.6,0.9,0.714,0.4,1.1,0.333,0.656,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0,0,0.6,0.4,3.1,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Chris Dudley,11-Jun,235,Yale,C,31,POR,81,14,22.7,1.6,3.6,0.43,0,0,0,1.6,3.6,0.43,0.43,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1,3,3.9,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Ruben Nembhard,3-Jun,208,Weber State,SG-PG,24,POR,10,0,11.3,1.6,3.7,0.432,0,0.6,0,1.6,3.1,0.516,0.432,0.8,1,0.8,0.3,0.5,0.8,1.7,0.9,0,0.8,1.2,4,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Jermaine O'Neal,11-Jun,226,Not American,PF,18,POR,45,0,10.2,1.5,3.4,0.451,0,0,0,1.5,3.4,0.454,0.451,1,1.7,0.603,0.9,1.9,2.8,0.2,0,0.6,0.6,1,4.1,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Isaiah Rider,5-Jun,215,UNLV,SG,25,POR,76,68,33.7,6,12.9,0.464,1.3,3.4,0.385,4.7,9.6,0.492,0.514,2.8,3.4,0.812,1.2,2.8,4,2.6,0.6,0.3,2.8,2.6,16.1,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Clifford Robinson,10-Jun,225,UConn,SF,30,POR,81,79,38,5.5,12.9,0.426,1.5,4.3,0.346,4,8.6,0.466,0.484,2.7,3.8,0.696,1.1,2.9,4,3.2,1.2,0.8,2.1,3.1,15.1,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Rumeal Robinson,2-Jun,195,Michigan,PG,30,POR,54,3,9.4,1.2,3,0.402,0.3,1,0.321,0.9,2,0.444,0.457,0.5,0.6,0.743,0.1,0.8,0.9,1.4,0.4,0,0.8,1.1,3.3,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Arvydas Sabonis,3-Jul,279,Not American,C,32,POR,69,68,25.5,4.8,9.5,0.498,0.7,1.9,0.371,4,7.6,0.53,0.536,3.2,4.2,0.777,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Gary Trent,8-Jun,250,Ohio University,PF,22,POR,82,28,23.4,4.4,8.2,0.536,0,0.1,0,4.4,8.1,0.544,0.536,2,2.8,0.699,1.9,3.3,5.2,1.1,0.6,0.4,1.6,2.3,10.8,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Rasheed Wallace,10-Jun,225,UNC,PF,22,POR,62,56,30.5,6.1,11,0.558,0.1,0.5,0.273,6,10.5,0.573,0.565,2.7,4.3,0.638,2,4.8,6.8,1.2,0.8,1,1.8,3.2,15.1,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Ennis Whatley,3-Jun,177,Alabama,PG,34,POR,3,0,7.3,0.7,1.3,0.5,0,0,0,0.7,1.3,0.5,0.5,0,0,0,0,1,1,1,0,0,0.3,1.7,1.3,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Dontonio Wingfield,8-Jun,256,Cincinnati,SF,22,POR,47,0,12.1,1.7,4.1,0.409,0.6,1.6,0.338,1.1,2.5,0.457,0.477,0.6,0.9,0.675,1.3,1.6,2.9,1,0.3,0.1,1,2.1,4.5,1997,0,0,0,Portland Trail Blazers,49,33,0.598,8,99,94.8,3.56
Nick Anderson,6-Jun,205,Illinois,SG,29,ORL,63,61,34.3,4.6,11.5,0.397,2.3,6.4,0.353,2.3,5.1,0.453,0.496,0.6,1.5,0.404,1,3.8,4.8,2.9,1.9,0.5,1.4,2.5,12,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Darrell Armstrong,Jun-00,170,Fayetteville State University,PG,28,ORL,67,0,15.1,2,5.1,0.383,0.8,2.7,0.304,1.1,2.4,0.47,0.462,1.4,1.6,0.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Dell Demps,3-Jun,205,University of the Pacific,SG,26,ORL,2,0,5,0,1.5,0,0,0.5,0,0,1,0,0,1,1,1,0,0,0,0,0.5,0,0,0.5,1,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Brian Evans,8-Jun,220,Indiana,SF,23,ORL,14,0,4.2,0.6,1.6,0.364,0.3,0.6,0.5,0.3,1,0.286,0.455,0,0,0,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.4,1.4,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Horace Grant,10-Jun,215,Clemson,PF,31,ORL,67,67,37.3,5.3,10.4,0.515,0,0.1,0.167,5.3,10.3,0.518,0.516,1.9,2.7,0.715,3.1,5.9,9,2.4,1.5,1,1.5,2.3,12.6,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Anfernee Hardaway,7-Jun,195,Memphis,PG,25,ORL,59,59,37.6,7.1,15.9,0.447,1.4,4.5,0.318,5.7,11.4,0.499,0.493,4.8,5.8,0.82,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Amal McCaskill,11-Jun,235,Marquette,C,23,ORL,17,1,6.4,0.6,1.9,0.313,0,0.1,0,0.6,1.8,0.333,0.313,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.2,0.3,0.6,0.4,1.6,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Danny Schayes,11-Jun,235,Syracuse,PF,37,ORL,45,6,12,1,2.7,0.392,0,0,0,1,2.6,0.395,0.392,0.9,1.2,0.75,0.9,1.9,2.8,0.3,0.3,0.4,0.6,1.6,3,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Dennis Scott,8-Jun,229,Georgia Tech,SF,28,ORL,66,62,32.8,4.5,11.3,0.398,2.2,5.7,0.394,2.3,5.7,0.402,0.496,1.2,1.5,0.792,0.6,2.5,3.1,2.1,1.1,0.3,1.2,2.1,12.5,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Rony Seikaly,11-Jun,230,Syracuse,C,31,ORL,74,68,35.3,6.2,12.3,0.507,0,0,0,6.2,12.2,0.509,0.507,4.8,6.8,0.714,3.7,5.8,9.5,1.2,0.7,1.4,2.9,3.7,17.3,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Brian Shaw,6-Jun,190,"Saint Mary's, UC Santa Barbara",PG,30,ORL,77,31,24.2,2.5,6.7,0.366,0.8,2.5,0.325,1.6,4.2,0.391,0.427,1.4,1.8,0.793,0.6,1.9,2.5,4.1,0.9,0.3,2.2,2.6,7.2,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Derek Strong,8-Jun,220,Xavier,PF,28,ORL,82,21,24.4,3.2,7.1,0.447,0,0.2,0,3.2,7,0.457,0.447,2.1,2.7,0.803,2.1,4.2,6.3,0.9,0.6,0.2,1.2,2.4,8.5,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
David Vaughn,9-Jun,240,Memphis,PF,23,ORL,35,6,8.5,0.9,2.1,0.431,0,0,0,0.9,2.1,0.431,0.431,0.5,0.9,0.633,1,1.7,2.7,0.2,0.2,0.4,0.8,1.2,2.3,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Gerald Wilkins,6-Jun,185,Chattanooga,SG,33,ORL,80,26,27.5,4,9.5,0.426,0.8,2.5,0.325,3.2,7,0.462,0.469,1.7,2.4,0.716,0.7,1.4,2.2,2.2,0.7,0.2,1.5,1.8,10.6,1997,0,0,0,Orlando Magic,45,37,0.549,16,94.1,94.5,-0.07
Shandon Anderson,6-Jun,208,Georgia,SG,23,UTA,65,0,16.4,2.3,4.9,0.462,0.4,0.7,0.511,1.9,4.2,0.454,0.5,1,1.5,0.687,0.8,2,2.8,0.8,0.4,0.1,1.1,1.7,5.9,1997,0,0,0,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
Antoine Carr,9-Jun,225,Wichita State,PF,35,UTA,82,0,17.8,3.1,6.4,0.483,0,0,0,3.1,6.3,0.486,0.483,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,1997,0,0,0,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
Howard Eisley,2-Jun,177,Boston College,PG,24,UTA,82,0,13.2,1.7,3.8,0.451,0.2,0.9,0.278,1.5,2.9,0.504,0.484,0.9,1.1,0.787,0.2,0.8,1,2.4,0.5,0.1,1.3,1.7,4.5,1997,0,0,0,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
Greg Foster,11-Jun,240,"UCLA, Texas-El Paso",C,28,UTA,79,12,11.6,1.4,3.1,0.453,0,0,0.667,1.4,3.1,0.45,0.457,0.7,0.8,0.831,0.7,1.7,2.4,0.4,0.1,0.3,0.7,1.8,3.5,1997,0,0,0,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
Jeff Hornacek,3-Jun,190,Iowa State,SG,33,UTA,82,82,31.6,5,10.4,0.482,0.9,2.4,0.369,4.2,8.1,0.516,0.525,3.6,4,0.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,1997,0,0,0,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
Stephen Howard,9-Jun,225,DePaul,SF,26,UTA,49,0,8.5,1.3,2.2,0.574,0,0,0,1.3,2.2,0.574,0.574,1.1,1.7,0.642,0.6,1.1,1.7,0.2,0.4,0.2,0.5,1.3,3.6,1997,0,0,0,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
Adam Keefe,9-Jun,230,Stanford,C,26,UTA,62,0,14.8,1.3,2.6,0.513,0,0,0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,1997,0,0,0,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
Karl Malone,9-Jun,250,Louisiana Tech,PF,33,UTA,82,82,36.6,10.5,19.2,0.55,0,0.2,0,10.5,19,0.555,0.55,6.4,8.4,0.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,1997,986,1150,0.857,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
Chris Morris,8-Jun,210,Auburn,SF,31,UTA,73,1,13.4,1.7,4.1,0.408,0.4,1.5,0.274,1.2,2.5,0.489,0.46,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.4,0.3,0.6,1.7,4.3,1997,0,0,0,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
Greg Ostertag,2-Jul,280,Kansas,C,23,UTA,77,70,23.6,2.7,5.3,0.515,0,0.1,0,2.7,5.2,0.52,0.515,1.8,2.7,0.678,2.3,5,7.3,0.4,0.3,2,1,3,7.3,1997,0,0,0,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
Bryon Russell,7-Jun,225,Cal State Long Beach,SF,26,UTA,81,81,31.2,3.7,7.7,0.479,1.3,3.3,0.409,2.3,4.4,0.531,0.566,2.1,3,0.701,1,3.1,4.1,1.5,1.6,0.3,1.2,2.9,10.8,1997,0,0,0,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
John Stockton,1-Jun,170,Gonzaga,PG,34,UTA,82,82,35.3,5.1,9.3,0.548,0.9,2.2,0.422,4.1,7.1,0.587,0.598,3.4,4,0.846,0.5,2.2,2.8,10.5,2,0.2,3,2.4,14.4,1997,3,1150,0.003,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
Willie Anderson,7-Jun,190,Georgia,SG,30,MIA,28,1,10.8,1,2.3,0.453,0.3,0.7,0.421,0.8,1.6,0.467,0.516,0.6,0.7,0.85,0.5,1,1.5,1.2,0.5,0.1,0.7,1.3,3,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Keith Askins,7-Jun,197,Alabama,SF,29,MIA,78,30,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.9,1.9,0.469,0.541,0.5,0.7,0.672,1.1,2.4,3.5,1,0.7,0.2,0.8,2.5,4.9,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Isaac Austin,10-Jun,255,Arizona State,C,27,MIA,82,17,22.9,3.9,7.8,0.502,0,0,0,3.9,7.8,0.505,0.502,1.8,2.8,0.664,1.7,4.2,5.8,1.2,0.5,0.5,2,3,9.7,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Bruce Bowen,7-Jun,185,Cal State Fullerton,SF,25,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
P.J. Brown,11-Jun,225,Louisiana Tech,PF,27,MIA,80,71,32.4,3.8,8.2,0.457,0,0,0,3.8,8.2,0.459,0.457,2,2.8,0.732,3,5.4,8.4,1.2,1.1,1.2,1.4,3.5,9.5,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
John Crotty,1-Jun,185,Virginia,PG,27,MIA,48,0,13.7,1.6,3.2,0.513,0.4,1,0.408,1.2,2.2,0.562,0.578,1.1,1.3,0.844,0.3,0.7,1,2.1,0.4,0,0.9,1.6,4.8,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Matt Fish,11-Jun,235,UNC Wilmington,C,27,MIA,6,0,1.3,0.2,0.5,0.333,0,0,0,0.2,0.5,0.333,0.333,0,0,0,0.2,0.7,0.8,0,0,0,0.3,0.3,0.3,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Gary Grant,3-Jun,185,Michigan,PG,31,MIA,28,0,13,1.4,3.9,0.355,0.5,1.6,0.304,0.9,2.3,0.391,0.418,0.6,0.8,0.818,0.3,1.1,1.4,1.6,0.6,0,1,1.4,3.9,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Tim Hardaway,Jun-00,175,Texas-El Paso,PG,30,MIA,81,81,38.7,7.1,17.1,0.415,2.5,7.3,0.344,4.6,9.8,0.469,0.489,3.6,4.5,0.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2,20.3,1997,238,1150,0.207,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Voshon Lenard,4-Jun,205,Minnesota,SG,23,MIA,73,47,28.9,4.3,9.4,0.459,2.5,6.1,0.414,1.8,3.3,0.541,0.593,1.2,1.4,0.819,0.5,2.5,3,2.2,0.7,0.2,1.5,2.3,12.3,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Dan Majerle,6-Jun,215,Central Michigan University,SF,31,MIA,36,26,35.1,3.9,9.6,0.406,1.9,5.6,0.338,2,4.1,0.5,0.504,1.1,1.6,0.678,1.3,3.3,4.5,3.2,1.5,0.4,1.4,2.1,10.8,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Jamal Mashburn,8-Jun,240,Kentucky,SF,24,MIA,69,51,31.4,4.1,10.8,0.385,1.3,4,0.325,2.8,6.8,0.421,0.445,2.3,3.3,0.702,1,3.3,4.3,3,1.1,0.2,1.7,2.7,11.9,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Alonzo Mourning,10-Jun,240,Georgetown,C,26,MIA,66,65,35.2,7.2,13.4,0.534,0,0.1,0.111,7.2,13.3,0.539,0.535,5.5,8.6,0.642,2.9,7.1,9.9,1.6,0.8,2.9,3.4,4.1,19.8,1997,5,1150,0.004,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Ed Pinckney,9-Jun,195,Villanova,PF,33,MIA,27,0,10.1,0.9,1.6,0.535,0,0,0,0.9,1.6,0.535,0.535,0.7,0.9,0.8,0.9,1.5,2.4,0.2,0.3,0.3,0.7,1.1,2.4,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
James Scott,6-Jun,180,St. John's,SF,24,MIA,8,0,4,0,1,0,0,0.5,0,0,0.5,0,0,0.1,0.3,0.5,0.1,0.6,0.8,0.4,0.3,0,0.3,0.6,0.1,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Mark Strickland,9-Jun,210,Temple,PF,26,MIA,31,0,4.9,0.8,1.9,0.417,0,0,0,0.8,1.9,0.424,0.417,0.4,0.7,0.571,0.5,0.7,1.2,0,0.1,0.3,0.5,0.5,2,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Kurt Thomas,9-Jun,230,TCU,PF,24,MIA,18,9,20.8,2.2,5.8,0.371,0,0.1,0,2.2,5.8,0.375,0.371,1.9,2.6,0.761,1.7,4.2,5.9,0.5,0.7,0.5,1.4,3.7,6.3,1997,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
B.J. Armstrong,2-Jun,175,Iowa,PG,29,GSW,49,17,20.8,3,6.7,0.453,0.5,1.8,0.278,2.5,4.8,0.519,0.491,1.4,1.6,0.861,0.1,1.4,1.5,2.6,0.5,0,1.1,1.1,7.9,1997,0,0,0,Golden State Warriors,30,52,0.366,27,99.6,104.4,-4.9
Melvin Booker,1-Jun,185,Missouri,PG,24,GSW,21,4,20.5,2.2,5,0.438,0.6,1.8,0.324,1.6,3.2,0.5,0.495,0.9,1,0.9,0.3,1,1.4,2.5,0.1,0.1,1.3,1.3,5.8,1997,0,0,0,Golden State Warriors,30,52,0.366,27,99.6,104.4,-4.9
Scott Burrell,7-Jun,218,UConn,SF,26,GSW,57,2,16.5,1.7,4.8,0.362,0.7,2,0.353,1,2.7,0.368,0.437,1,1.3,0.75,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,1997,0,0,0,Golden State Warriors,30,52,0.366,27,99.6,104.4,-4.9
Bimbo Coles,1-Jun,180,Virginia Tech,PG,28,GSW,51,13,23.2,2.4,6.2,0.389,0.6,2,0.294,1.8,4.2,0.434,0.436,0.7,1,0.755,0.8,1.5,2.3,2.9,0.7,0.1,1.2,1.9,6.1,1997,0,0,0,Golden State Warriors,30,52,0.366,27,99.6,104.4,-4.9
Andrew DeClercq,10-Jun,230,Florida,C,23,GSW,71,1,15,2,3.8,0.52,0,0,0,2,3.8,0.52,0.52,1.3,2.1,0.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,3.2,5.3,1997,0,0,0,Golden State Warriors,30,52,0.366,27,99.6,104.4,-4.9
