Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Chris Dudley,11-Jun,235,Yale,C,22,CLE,55,1,9.3,1.2,2.5,0.474,0,0,0,1.2,2.5,0.474,0.474,0.7,1.3,0.563,1.3,1.3,2.6,0.4,0.2,0.3,0.6,1.6,3.1,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Craig Ehlo,6-Jun,180,Washington State,SG,26,CLE,79,27,21.6,2.9,6.1,0.466,0.3,0.8,0.344,2.6,5.3,0.485,0.489,1.1,1.7,0.674,1.1,2.4,3.5,2.6,1,0.4,1.4,2.3,7.1,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Ron Harper,6-Jun,185,Miami University,SG,24,CLE,57,52,32.1,6,12.8,0.464,0.1,0.4,0.15,5.9,12.5,0.473,0.467,3.4,4.9,0.705,1.1,2.8,3.9,4.9,2.1,0.9,2.8,2.8,15.4,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Kevin Henderson,4-Jun,195,Cal State Fullerton,SG,23,CLE,17,2,11.2,1.2,3.1,0.396,0,0.1,0,1.2,3.1,0.404,0.396,0.9,1.5,0.577,0.5,0.7,1.2,1.4,0.5,0,1,1.5,3.4,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Phil Hubbard,8-Jun,215,Michigan,SF,31,CLE,78,59,20.9,3,6.2,0.489,0,0.1,0,3,6.2,0.494,0.489,2.3,3.1,0.749,1.5,2.1,3.6,1,0.6,0.1,1.5,2.1,8.4,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Kannard Johnson,9-Jun,220,Western Kentucky,SF,22,CLE,4,0,3,0.3,0.8,0.333,0,0,0,0.3,0.8,0.333,0.333,0,0,0,0,0,0,0,0.3,0,0.5,0.3,0.5,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Larry Nance,10-Jun,205,Clemson,PF,28,CLE,67,60,35.6,7.3,13.7,0.529,0,0.1,0.333,7.2,13.6,0.531,0.53,4.5,5.8,0.779,2.9,6.2,9.1,3.1,0.9,2.4,2.3,3.6,19.1,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Mark Price,Jun-00,170,Georgia Tech,PG,23,CLE,80,79,32.8,6.2,12.2,0.506,0.9,1.9,0.486,5.3,10.3,0.51,0.543,2.8,3.2,0.877,0.7,1.6,2.3,6,1.2,0.2,2.3,1.5,16,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Johnny Rogers,10-Jun,225,"Stanford, University of California, Irvine",PF,24,CLE,24,0,7,1.1,2.5,0.426,0,0.1,0,1.1,2.5,0.441,0.426,0.4,0.5,0.769,0.3,0.8,1.1,0.1,0.2,0.1,0.4,1,2.6,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Mike Sanders,6-Jun,210,UCLA,SF,27,CLE,59,16,15,2.6,5.1,0.505,0,0,0,2.6,5.1,0.507,0.505,1,1.3,0.776,0.6,1.2,1.8,0.9,0.5,0.2,0.8,2.2,6.2,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Hot Rod Williams,11-Jun,215,Tulane,PF,25,CLE,77,50,27.4,4.1,8.6,0.477,0,0,0,4.1,8.6,0.477,0.477,2.7,3.6,0.756,2.1,4.5,6.6,1.3,0.8,1.9,1.4,2.6,10.9,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Randy Breuer,3-Jul,230,Minnesota,C,27,MIL,81,73,27.9,4.8,9.7,0.495,0,0,0,4.8,9.7,0.495,0.495,2.3,3.5,0.657,2.4,4.4,6.8,1.3,0.6,1.3,1.3,2.4,12,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Terry Cummings,9-Jun,220,DePaul,PF,26,MIL,76,76,34.6,8.9,18.3,0.485,0,0,0.333,8.9,18.3,0.485,0.485,3.6,5.3,0.665,2.4,4.9,7.3,2.4,1,0.6,2.2,3.6,21.3,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Jay Humphries,3-Jun,185,Colorado,PG,25,MIL,68,33,26.6,4.2,7.9,0.528,0,0.3,0.167,4.1,7.6,0.54,0.531,1.6,2.3,0.732,0.7,1.8,2.6,5.8,1.2,0.1,1.9,2.6,10,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Larry Krystkowiak,9-Jun,220,Montana,PF,23,MIL,50,7,21,2.6,5.3,0.481,0,0.1,0,2.6,5.3,0.487,0.481,2.1,2.5,0.811,1.8,2.9,4.6,1,0.4,0.2,1.1,2.7,7.2,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
John Lucas,3-Jun,175,Maryland,PG,34,MIL,81,22,21.8,3.5,7.8,0.445,0.6,1.9,0.338,2.8,5.9,0.479,0.486,1.6,2,0.802,0.4,1.6,2,4.8,1.1,0,1.5,1.3,9.2,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Pace Mannion,7-Jun,190,Utah,SF,27,MIL,35,1,13.6,1.4,3.4,0.407,0.1,0.3,0.167,1.3,3,0.434,0.415,0.7,1.1,0.676,0.5,1,1.5,1.6,0.4,0.2,0.7,1.5,3.5,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Paul Mokeski,Jul-00,250,Kansas,C,31,MIL,60,0,14.1,1.7,3.5,0.476,0,0.1,0,1.7,3.4,0.485,0.476,0.9,1.2,0.708,1.2,2.5,3.7,0.4,0.5,0.5,0.8,3.2,4.2,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Sidney Moncrief,3-Jun,180,Arkansas,SG,30,MIL,56,51,25.5,3.9,7.9,0.489,0.1,0.6,0.161,3.8,7.4,0.513,0.494,2.9,3.5,0.837,1,2.2,3.2,3.6,0.7,0.3,1.5,1.9,10.8,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Andre Moore,9-Jun,215,Loyola Chicago,PF-SF,23,MIL,10,0,5,0.9,2.7,0.333,0,0,0,0.9,2.7,0.333,0.333,0.6,0.8,0.75,0.6,0.8,1.4,0.6,0.2,0.1,0.4,0.6,2.4,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Ricky Pierce,4-Jun,205,Rice University,SG,28,MIL,37,0,26.1,6.7,13.1,0.51,0.1,0.4,0.214,6.6,12.8,0.519,0.513,2.9,3.3,0.877,0.8,1.4,2.2,2,0.6,0.2,1.5,2.5,16.4,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Paul Pressey,5-Jun,185,"Western Texas College, Tulsa",SG,29,MIL,75,75,33.1,4.6,9.4,0.491,0.1,0.5,0.205,4.5,8.8,0.508,0.497,3.8,4.8,0.798,1.7,3.3,5,7,1.5,0.5,2.6,3.1,13.1,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Jerry Reynolds,8-Jun,200,LSU,SF,25,MIL,62,21,18.7,3,6.8,0.449,0,0.1,0.429,3,6.6,0.449,0.452,1.9,2.5,0.773,1.1,1.5,2.6,1.7,1.2,0.5,1.7,1.6,8,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Jack Sikma,11-Jun,230,Illinois Wesleyan University,C,32,MIL,82,82,35.6,6.3,12.9,0.486,0,0.2,0.214,6.2,12.7,0.489,0.487,3.9,4.2,0.922,2.4,6.3,8.6,3.4,1.1,1,1.9,3.9,16.5,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
John Stroeder,10-Jun,260,Montana,PF,29,MIL,41,0,6.6,0.7,1.9,0.367,0,0,0,0.7,1.9,0.377,0.367,0.5,0.7,0.667,0.6,1.1,1.7,0.5,0.1,0.3,0.6,1.2,1.9,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Rickie Winslow,8-Jun,225,Houston,SF,23,MIL,7,0,6.4,0.4,1.9,0.231,0,0.1,0,0.4,1.7,0.25,0.231,0.1,0.3,0.5,0.4,0.6,1,0.3,0.1,0,0.6,1.3,1,1988,0,0,0,Milwaukee Bucks,42,40,0.512,12,106.1,105.5,1.21
Mike Brown,9-Jun,257,George Washington,C,24,CHI,46,27,12.8,1.7,3.8,0.448,0,0,0,1.7,3.8,0.451,0.448,0.9,1.5,0.577,1.4,2,3.5,0.6,0.2,0.1,0.8,1.8,4.3,1988,0,0,0,Chicago Bulls,50,32,0.61,4,105,101.6,3.76
Dave Corzine,11-Jun,250,DePaul,C,31,CHI,80,32,29.1,4.3,8.9,0.481,0,0.1,0.111,4.3,8.8,0.486,0.482,1.4,1.9,0.752,2.1,4.5,6.6,1.9,0.5,1.2,1.4,1.9,10.1,1988,0,0,0,Chicago Bulls,50,32,0.61,4,105,101.6,3.76
Horace Grant,10-Jun,215,Clemson,PF,22,CHI,81,6,22.6,3.1,6.3,0.501,0,0,0,3.1,6.2,0.503,0.501,1.4,2.2,0.626,1.9,3.6,5.5,1.1,0.6,0.7,1.1,2.7,7.7,1988,0,0,0,Chicago Bulls,50,32,0.61,4,105,101.6,3.76
Michael Jordan,6-Jun,198,UNC,SG,24,CHI,82,82,40.4,13,24.4,0.535,0.1,0.6,0.132,13,23.7,0.546,0.537,8.8,10.5,0.841,1.7,3.8,5.5,5.9,3.2,1.6,3.1,3.3,35,1988,665,800,0.831,Chicago Bulls,50,32,0.61,4,105,101.6,3.76
Charles Oakley,8-Jun,225,Virginia Union University,PF,24,CHI,82,82,34.3,4.6,9.5,0.483,0,0.1,0.25,4.5,9.3,0.487,0.485,3.2,4.4,0.727,4,9,13,3,0.8,0.3,2.9,3.3,12.4,1988,0,0,0,Chicago Bulls,50,32,0.61,4,105,101.6,3.76
John Paxson,2-Jun,185,Notre Dame,PG,27,CHI,81,30,23.3,3.5,7.2,0.493,0.4,1.2,0.347,3.1,6,0.522,0.521,0.4,0.6,0.733,0.2,1.1,1.3,3.7,0.6,0,0.8,1.9,7.9,1988,0,0,0,Chicago Bulls,50,32,0.61,4,105,101.6,3.76
Scottie Pippen,8-Jun,210,University of Central Arkansas,SF,22,CHI,79,0,20.9,3.3,7.1,0.463,0.1,0.3,0.174,3.3,6.8,0.475,0.466,1.3,2.2,0.576,1.5,2.3,3.8,2.1,1.2,0.7,1.7,2.7,7.9,1988,0,0,0,Chicago Bulls,50,32,0.61,4,105,101.6,3.76
Brad Sellers,Jul-00,210,"Wisconsin, Ohio State",SF,25,CHI,82,76,27,4,8.7,0.457,0,0.1,0.143,4,8.6,0.46,0.457,1.5,1.9,0.79,1.3,1.7,3,1.7,0.4,0.8,1.1,2.1,9.5,1988,0,0,0,Chicago Bulls,50,32,0.61,4,105,101.6,3.76
Rory Sparrow,2-Jun,175,Villanova,PG,29,CHI,58,25,18,2,5.1,0.399,0,0.2,0.154,2,4.8,0.411,0.403,0.4,0.6,0.727,0.3,1,1.2,2.9,0.7,0.1,1,1.4,4.5,1988,0,0,0,Chicago Bulls,50,32,0.61,4,105,101.6,3.76
Elston Turner,5-Jun,190,Ole Miss,SF,28,CHI,17,0,5.8,0.5,1.8,0.267,0,0,0,0.5,1.8,0.267,0.267,0.1,0.1,0.5,0.5,0.1,0.6,0.5,0.5,0,0.6,0.3,1,1988,0,0,0,Chicago Bulls,50,32,0.61,4,105,101.6,3.76
Sam Vincent,2-Jun,185,Michigan State,PG,24,CHI,72,27,20.8,2.9,6.4,0.456,0.1,0.3,0.381,2.8,6.1,0.459,0.464,2,2.3,0.868,0.5,1.6,2.1,5.3,0.8,0.2,1.9,2,8,1988,0,0,0,Chicago Bulls,50,32,0.61,4,105,101.6,3.76
Granville Waiters,11-Jun,225,Ohio State,C,27,CHI,22,0,5.2,0.4,1.3,0.31,0,0,0,0.4,1.3,0.321,0.31,0,0.1,0,0.4,0.9,1.3,0,0.1,0.7,0.3,1.2,0.8,1988,0,0,0,Chicago Bulls,50,32,0.61,4,105,101.6,3.76
Rick Carlisle,5-Jun,210,"University of Maine, Virginia",SG,28,NYK,26,0,7.8,1.1,2.6,0.433,0.2,0.7,0.353,0.9,1.9,0.46,0.478,0.4,0.4,0.909,0.2,0.3,0.5,1.2,0.4,0.2,0.8,1.5,2.8,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Bill Cartwright,1-Jul,245,San Francisco,C,30,NYK,82,4,20.4,3.5,6.4,0.544,0,0,0,3.5,6.4,0.544,0.544,4.1,5.2,0.798,1.5,3.1,4.7,1,0.5,0.5,1.6,2.9,11.1,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Pat Cummings,9-Jun,230,Cincinnati,PF,31,NYK,62,9,15.3,2.3,5,0.456,0,0,0,2.3,4.9,0.458,0.456,1,1.3,0.738,1.3,2.5,3.8,0.6,0.3,0.2,1,2.3,5.5,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Billy Donovan,11-May,171,Providence,PG,22,NYK,44,0,8.3,1,2.5,0.404,0,0.2,0,1,2.3,0.431,0.404,0.4,0.5,0.81,0.1,0.5,0.6,2,0.4,0,1,0.8,2.4,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Patrick Ewing,Jul-00,240,Georgetown,C,25,NYK,82,82,31,8,14.4,0.555,0,0,0,8,14.4,0.556,0.555,4.2,5.8,0.716,3,5.3,8.2,1.5,1.3,3,3.5,4,20.2,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Patrick Ewing,8-Jun,235,"Indiana, Georgetown",C,25,NYK,82,82,31,8,14.4,0.555,0,0,0,8,14.4,0.556,0.555,4.2,5.8,0.716,3,5.3,8.2,1.5,1.3,3,3.5,4,20.2,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Sidney Green,9-Jun,220,UNLV,PF,27,NYK,82,65,25,3.1,7.1,0.441,0,0,0,3.1,7.1,0.443,0.441,1.5,2.3,0.663,2.7,5.1,7.8,1.1,0.8,0.4,1.8,3.9,7.8,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Mark Jackson,1-Jun,180,St. John's,PG,22,NYK,82,80,39.6,5.3,12.4,0.432,0.4,1.5,0.254,5,10.8,0.458,0.448,2.5,3.2,0.774,1.5,3.4,4.8,10.6,2.5,0.1,3.1,3,13.6,1988,2,800,0.003,New York Knicks,38,44,0.463,19,105.5,106,0.14
Chris McNealy,7-Jun,210,San Jose State,PF,26,NYK,19,0,13.9,1.2,3.9,0.311,0,0,0,1.2,3.9,0.311,0.311,1.1,1.6,0.677,1.3,2.1,3.4,1.2,0.8,0.1,0.9,2.6,3.5,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Johnny Newman,7-Jun,190,Richmond,SF,24,NYK,77,25,20.6,3.5,8.1,0.435,0.3,1.2,0.28,3.2,6.8,0.463,0.456,2.7,3.2,0.841,1.1,0.9,2.1,0.8,0.9,0.1,1.3,2.6,10,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Louis Orr,8-Jun,175,Syracuse,SF,29,NYK,29,0,6.2,0.6,1.7,0.32,0,0,0,0.6,1.7,0.327,0.32,0.3,0.6,0.5,0.4,0.7,1.2,0.3,0.2,0,0.5,0.9,1.4,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Carey Scurry,7-Jun,188,Long Island University,SF,25,NYK,33,0,13.8,1.7,3.6,0.466,0.1,0.2,0.375,1.6,3.3,0.473,0.479,0.8,1.2,0.692,0.9,1.6,2.5,1.5,1.5,0.7,1.3,2.5,4.2,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Sedric Toney,2-Jun,178,Dayton,PG,25,NYK,21,0,6.6,1,2.3,0.438,0.2,0.7,0.357,0.8,1.6,0.471,0.49,0.5,0.5,0.909,0.1,0.2,0.4,1.1,0.4,0,0.6,1,2.7,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Trent Tucker,5-Jun,193,Minnesota,SG,28,NYK,71,4,17.6,2.7,6.4,0.424,1,2.4,0.413,1.7,4.1,0.431,0.5,0.7,1,0.718,0.5,1.2,1.7,1.6,0.7,0.1,0.7,2.2,7.1,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Kenny Walker,8-Jun,210,Kentucky,SF,23,NYK,82,61,26.1,4.2,8.9,0.473,0,0,0,4.2,8.9,0.473,0.473,1.7,2.2,0.775,2.3,2.4,4.7,1,0.8,0.7,1,3.5,10.1,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Gerald Wilkins,6-Jun,185,Chattanooga,SG,24,NYK,81,78,33.4,7.3,16.3,0.446,0.5,1.6,0.302,6.8,14.8,0.462,0.461,2.4,3,0.786,1.3,2,3.3,4,1.1,0.3,2.6,2.3,17.4,1988,0,0,0,New York Knicks,38,44,0.463,19,105.5,106,0.14
Joe Barry Carroll,Jul-00,225,Purdue,C,29,HOU,77,30,26,5.2,12,0.435,0,0,0,5.2,12,0.436,0.435,2.2,2.9,0.764,1.7,4.6,6.4,1.5,0.6,1.4,2.1,2.5,12.7,1988,0,0,0,Houston Rockets,46,36,0.561,8,109,107.6,0.82
Lester Conner,4-Jun,180,Oregon State,PG,28,HOU,52,3,7.7,1,2.1,0.463,0,0.1,0,1,1.9,0.495,0.463,0.6,0.8,0.78,0.4,0.3,0.7,1.1,0.7,0,0.6,0.6,2.5,1988,0,0,0,Houston Rockets,46,36,0.561,8,109,107.6,0.82
Sleepy Floyd,3-Jun,170,Georgetown,PG,27,HOU,77,73,32.6,5.5,12.6,0.433,0.2,0.9,0.194,5.3,11.6,0.453,0.441,3.9,4.6,0.85,1,2.8,3.8,7.1,1.2,0.2,2.9,2.5,15,1988,0,0,0,Houston Rockets,46,36,0.561,8,109,107.6,0.82
World B. Free,2-Jun,185,Guilford College,SG,34,HOU,58,0,11.8,2.5,6,0.409,0.1,0.6,0.229,2.3,5.4,0.429,0.42,1.4,1.7,0.8,0.2,0.5,0.8,1,0.3,0.1,0.8,1.3,6.4,1988,0,0,0,Houston Rockets,46,36,0.561,8,109,107.6,0.82
Buck Johnson,7-Jun,190,Alabama,SF,24,HOU,70,2,12.6,2.2,4.3,0.52,0,0.1,0.125,2.2,4.1,0.531,0.522,1,1.3,0.736,1.1,1.3,2.4,0.7,0.4,0.4,0.8,1.8,5.4,1988,0,0,0,Houston Rockets,46,36,0.561,8,109,107.6,0.82
Allen Leavell,1-Jun,170,Oklahoma City University,SG,30,HOU,80,54,26.9,3.6,8.3,0.437,0.2,1.1,0.216,3.4,7.2,0.471,0.451,2.7,3.1,0.869,0.3,1.6,1.9,5.1,1.6,0.1,1.6,2,10.2,1988,0,0,0,Houston Rockets,46,36,0.561,8,109,107.6,0.82
Cedric Maxwell,8-Jun,205,UNC Charlotte,SF,32,HOU,71,0,11.9,1.1,2.4,0.468,0,0,0,1.1,2.4,0.473,0.468,1.5,2,0.769,1,1.5,2.5,0.8,0.3,0.2,0.8,1.1,3.8,1988,0,0,0,Houston Rockets,46,36,0.561,8,109,107.6,0.82
Rodney McCray,7-Jun,220,Louisville,SF,26,HOU,81,80,33.2,4.4,9.2,0.481,0,0,0,4.4,9.2,0.484,0.481,3.6,4.5,0.785,2.9,4.9,7.8,3.3,0.7,0.6,1.8,2,12.4,1988,0,0,0,Houston Rockets,46,36,0.561,8,109,107.6,0.82
Hakeem Olajuwon,Jul-00,255,Houston,C,25,HOU,79,79,35.8,9,17.5,0.514,0,0.1,0,9,17.5,0.516,0.514,4.8,6.9,0.695,3.8,8.3,12.1,2.1,2.1,2.7,3.1,4.1,22.8,1988,40,800,0.05,Houston Rockets,46,36,0.561,8,109,107.6,0.82
Jim Petersen,10-Jun,235,Minnesota,PF,25,HOU,69,50,26,3.6,7.1,0.51,0,0.1,0.167,3.6,7,0.515,0.511,1.7,2.2,0.745,2.1,4.2,6.3,1.5,0.5,0.6,1.7,2.9,8.9,1988,0,0,0,Houston Rockets,46,36,0.561,8,109,107.6,0.82
Robert Reid,8-Jun,205,St. Mary's University,SG,32,HOU,62,31,15.8,2.7,5.7,0.463,0.2,0.5,0.382,2.5,5.2,0.472,0.482,0.8,1,0.794,0.6,1.4,2,1.1,0.4,0.1,0.7,1.9,6.3,1988,0,0,0,Houston Rockets,46,36,0.561,8,109,107.6,0.82
Purvis Short,7-Jun,210,Jackson State University,SG,30,HOU,81,11,24.1,5.9,12.2,0.481,0.1,0.3,0.238,5.8,11.9,0.486,0.483,2.5,3,0.858,0.9,1.9,2.7,2,0.7,0.2,1.5,2.4,14.3,1988,0,0,0,Houston Rockets,46,36,0.561,8,109,107.6,0.82
Andre Turner,11-May,160,Memphis,PG,23,HOU,12,0,8.3,1,2.8,0.353,0.1,0.6,0.143,0.9,2.3,0.407,0.368,0.8,1.2,0.714,0.3,0.3,0.7,1.9,0.6,0.1,1,1.1,2.9,1988,0,0,0,Houston Rockets,46,36,0.561,8,109,107.6,0.82
Tom Chambers,10-Jun,220,Utah,PF,28,SEA,82,82,32.7,7.5,16.6,0.448,0.4,1.3,0.303,7,15.3,0.461,0.46,5.1,6.3,0.807,1.6,4.3,6,2.6,1.1,0.6,2.5,3.6,20.4,1988,0,0,0,Seattle SuperSonics,44,38,0.537,18,111.4,109.3,1.29
Dale Ellis,7-Jun,205,Tennessee,SG,27,SEA,75,73,37.2,10.2,20.3,0.503,1.4,3.5,0.413,8.8,16.8,0.521,0.538,4,5.3,0.767,2.2,2.3,4.5,2.6,1,0.1,2.3,2.9,25.8,1988,0,0,0,Seattle SuperSonics,44,38,0.537,18,111.4,109.3,1.29
Clemon Johnson,10-Jun,240,Florida A&M,C,31,SEA,74,26,9.8,0.7,1.4,0.467,0,0,0,0.7,1.4,0.467,0.467,0.3,0.4,0.688,0.9,1.5,2.4,0.2,0.2,0.3,0.4,1.4,1.6,1988,0,0,0,Seattle SuperSonics,44,38,0.537,18,111.4,109.3,1.29
Alton Lister,Jul-00,240,Arizona State,C,29,SEA,82,55,22.1,2.1,4.2,0.504,0,0,0.5,2.1,4.2,0.504,0.506,1.4,2.3,0.606,2.4,5.2,7.6,0.7,0.3,1.7,1.1,3.9,5.6,1988,0,0,0,Seattle SuperSonics,44,38,0.537,18,111.4,109.3,1.29
Xavier McDaniel,7-Jun,205,Wichita State,SF,24,SEA,78,77,34.7,8.8,18,0.488,0.2,0.6,0.28,8.6,17.4,0.496,0.493,3.6,5,0.715,2.6,4,6.6,3.4,1.2,0.7,2.9,2.9,21.4,1988,0,0,0,Seattle SuperSonics,44,38,0.537,18,111.4,109.3,1.29
Derrick McKey,9-Jun,205,Alabama,SF,21,SEA,82,4,20.8,3.1,6.3,0.491,0.1,0.4,0.367,3,6,0.499,0.502,2.1,2.7,0.772,1.4,2.6,4,1.3,0.9,0.8,1.3,2.9,8.5,1988,0,0,0,Seattle SuperSonics,44,38,0.537,18,111.4,109.3,1.29
Nate McMillan,5-Jun,195,NC State,PG,23,SEA,82,82,29.9,2.9,6,0.474,0.1,0.3,0.375,2.8,5.8,0.479,0.483,1.8,2.5,0.707,1.4,2.7,4.1,8.6,2.1,0.6,2.3,2.9,7.6,1988,0,0,0,Seattle SuperSonics,44,38,0.537,18,111.4,109.3,1.29
Olden Polynice,11-Jun,220,Virginia,C,23,SEA,82,0,13.2,1.4,3.1,0.465,0,0,0,1.4,3.1,0.468,0.465,1.2,1.9,0.639,1.5,2.5,4,0.4,0.4,0.3,1,2.6,4.1,1988,0,0,0,Seattle SuperSonics,44,38,0.537,18,111.4,109.3,1.29
Russ Schoene,10-Jun,210,Chattanooga,PF,27,SEA,81,2,12,2.6,5.6,0.458,0.2,0.7,0.293,2.4,4.9,0.482,0.477,0.6,0.8,0.81,1,1.5,2.4,0.7,0.5,0.2,0.7,1.9,6,1988,0,0,0,Seattle SuperSonics,44,38,0.537,18,111.4,109.3,1.29
Sedale Threatt,2-Jun,175,West Virginia Tech,PG,26,SEA,71,0,14.9,3,6,0.508,0,0.4,0.111,3,5.6,0.535,0.512,0.8,1,0.803,0.3,0.9,1.2,2.3,0.8,0.1,0.9,1.4,6.9,1988,0,0,0,Seattle SuperSonics,44,38,0.537,18,111.4,109.3,1.29
Kevin Williams,2-Jun,175,"TCU, St. John's",SG,26,SEA,80,9,13.6,2.5,5.6,0.442,0,0.1,0.143,2.5,5.5,0.447,0.443,1.3,1.5,0.844,0.8,0.8,1.6,1.2,0.8,0.1,0.9,2.6,6.3,1988,0,0,0,Seattle SuperSonics,44,38,0.537,18,111.4,109.3,1.29
Danny Young,3-Jun,175,Wake Forest,PG,25,SEA,77,0,12.3,1.2,2.8,0.408,0.3,1,0.286,0.9,1.8,0.475,0.459,0.6,0.7,0.811,0.2,0.7,1,2.8,0.7,0,0.5,0.9,3.2,1988,0,0,0,Seattle SuperSonics,44,38,0.537,18,111.4,109.3,1.29
Dave Feitl,11-Jun,235,Texas-El Paso,C,25,GSW,70,19,16.1,2.6,5.8,0.45,0,0.1,0,2.6,5.7,0.455,0.45,1.3,1.9,0.701,1.2,3.6,4.8,0.8,0.2,0.1,1.2,2.1,6.5,1988,0,0,0,Golden State Warriors,20,62,0.244,42,107,115.3,-8.38
Tellis Frank,10-Jun,225,Western Kentucky,PF,22,GSW,78,29,20.5,3.1,7.2,0.428,0,0,0,3.1,7.2,0.429,0.428,1.9,2.7,0.725,1.2,3,4.2,1.4,0.7,0.3,1.4,3.4,8.1,1988,0,0,0,Golden State Warriors,20,62,0.244,42,107,115.3,-8.38
Winston Garland,2-Jun,170,Missouri State,PG,23,GSW,67,62,31.7,5.1,11.6,0.439,0.2,0.6,0.333,4.9,11,0.444,0.447,2.1,2.3,0.879,1,2.4,3.4,6.4,1.7,0.1,2.5,2.8,12.4,1988,0,0,0,Golden State Warriors,20,62,0.244,42,107,115.3,-8.38
Steve Harris,5-Jun,195,Tulsa,SG,24,GSW,58,26,18.7,3.8,8.4,0.458,0,0.1,0,3.8,8.3,0.465,0.458,1.5,1.9,0.788,0.9,1.3,2.2,1.5,0.9,0.1,1,1.5,9.2,1988,0,0,0,Golden State Warriors,20,62,0.244,42,107,115.3,-8.38
Rod Higgins,7-Jun,200,Fresno State,SF,28,GSW,68,67,32.2,5.6,10.7,0.526,0.3,0.6,0.487,5.3,10.1,0.528,0.539,4,4.7,0.848,1.4,2.9,4.3,2.8,1,0.5,1.6,2.8,15.5,1988,0,0,0,Golden State Warriors,20,62,0.244,42,107,115.3,-8.38
Dave Hoppen,11-Jun,235,Nebraska,C,23,GSW,39,8,16.5,2.2,4.7,0.459,0,0,0,2.2,4.7,0.462,0.459,1.4,1.6,0.871,1.5,3,4.5,0.8,0.3,0.2,0.9,2.2,5.7,1988,0,0,0,Golden State Warriors,20,62,0.244,42,107,115.3,-8.38
Ben McDonald,8-Jun,210,"University of California, Irvine",PF,25,GSW,81,41,25.2,3.2,6.8,0.467,0.1,0.4,0.257,3.1,6.4,0.482,0.476,1.1,1.4,0.784,1.6,2.5,4.1,1.7,0.5,0.1,1.1,3,7.6,1988,0,0,0,Golden State Warriors,20,62,0.244,42,107,115.3,-8.38
